"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","527","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","527","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=917","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","528","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","528","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=918","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","529","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","529","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=919","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","530","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","530","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=920","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","531","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","531","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=921","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","532","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","532","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=922","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","533","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","533","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=923","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","534","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","534","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=924","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","535","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","535","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=925","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","536","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","536","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=926","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","537","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","537","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=927","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","538","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","538","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=928","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","539","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","539","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=929","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","540","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","540","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=930","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","541","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","541","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=931","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","542","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","542","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=932","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","543","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","543","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=933","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","544","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","544","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=934","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","545","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","545","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=935","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","546","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","546","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=936","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","547","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","547","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=937","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","548","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","548","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=938","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","549","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","549","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=939","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","550","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","550","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=940","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","551","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","551","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=941","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","552","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","552","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=942","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","553","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","553","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=943","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","554","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","554","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=944","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","555","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","555","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=945","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","556","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","556","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=946","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","557","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","557","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=947","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","558","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","558","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=948","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","559","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","559","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=949","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","560","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","560","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=950","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","561","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","561","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=951","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","562","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","562","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=952","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","563","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","563","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=953","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","564","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","564","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=954","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","565","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","565","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=955","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","566","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","566","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=956","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","567","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","567","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=957","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","568","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","568","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=958","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","569","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","569","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=959","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","570","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","570","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=960","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","571","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","571","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=961","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","572","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","572","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=962","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","573","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","573","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=963","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","574","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","574","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=964","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","575","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","575","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=965","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","576","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","576","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=966","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","577","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","577","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=967","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","578","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","578","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=968","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","579","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","579","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=969","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","580","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","580","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=970","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","581","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","581","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=971","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","582","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","582","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=972","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","583","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","583","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=973","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","584","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","584","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=974","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","585","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","585","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=975","新的"
