"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","551","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","551","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1528","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","552","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","552","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1529","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","553","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","553","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1530","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","554","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","554","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1531","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","555","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","555","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1532","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","556","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","556","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1533","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","557","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","557","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1534","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","558","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","558","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1535","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","559","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","559","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1536","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","560","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","560","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1537","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","561","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","561","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1538","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","562","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","562","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1539","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","563","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","563","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1540","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","564","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","564","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1541","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","565","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","565","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1542","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","566","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","566","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1543","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","567","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","567","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1544","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","568","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","568","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1545","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","569","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","569","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1546","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","570","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","570","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1547","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","571","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","571","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1548","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","572","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","572","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1549","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","573","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","573","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1550","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","574","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","574","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1551","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","575","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","575","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1552","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","576","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","576","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1553","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","577","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","577","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1554","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","578","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","578","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1555","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","579","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","579","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1556","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","580","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","580","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1557","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","581","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","581","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1558","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","582","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","582","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1559","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","583","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","583","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1560","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","584","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","584","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1561","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","585","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","585","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1562","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","586","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","586","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1563","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","587","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","587","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1564","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","588","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","588","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1565","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","589","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","589","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1566","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","590","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","590","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1567","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","591","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","591","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1568","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","592","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","592","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1569","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","593","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","593","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1570","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","594","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","594","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1571","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","595","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","595","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1572","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","596","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","596","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1573","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","597","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","597","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1574","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","598","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","598","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1575","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","599","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","599","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1576","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","600","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","600","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1577","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","601","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","601","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1578","反复出现的"
